GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
MNG,Mongolia,MNG.1_1,Arhangay,Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai,,Aimag|aymag,Province,,MN.AR
MNG,Mongolia,MNG.2_1,Bayan-Ölgiy,Bajan-Ölgij|Bayan Ölögey|Bayan-Ulegei|Bayanulgee|Bayan-Ulgii|Bajan-Ulegei,,Aimag|aymag,Province,,MN.BO
MNG,Mongolia,MNG.3_1,Bayanhongor,Bajan-Chongor|Bayan Khangor|Bayan Khongor,,Aimag|aymag,Province,,MN.BH
MNG,Mongolia,MNG.4_1,Bulgan,Bulagan,,Aimag|aymag,Province,,MN.BU
MNG,Mongolia,MNG.5_1,Darhan-Uul,Darchan|Darhan|Darkhan|Darkhan-Uul|Darchan-Uul,,Hot,Municipality,,MN.DA
MNG,Mongolia,MNG.6_1,Dornod,Choibalsan|Choybalsan|Doronad|Doronod|Eastern,,Aimag|aymag,Province,,MN.DD
MNG,Mongolia,MNG.7_1,Dornogovi,Dornogobi|Dornogov'|Dorono Gobi|East Gobi|Dornogow'|Ostgobi|G¢bi Oriental,,Aimag|aymag,Province,,MN.DG
MNG,Mongolia,MNG.8_1,Dundgovi,Central Gobi|Dunda Gobi|Dundgobi|Dundgov'|Middle Gobi|Dundgow'|Mittelgobi|G¢bi Central,,Aimag|aymag,Province,,MN.DU
MNG,Mongolia,MNG.9_1,Dzavhan,Dsawchan|Dzabhan|Dzabkhan|Dzavchan|Psapchyn|Zavhan|Zavkhan,,Aimag|aymag,Province,,MN.DZ
MNG,Mongolia,MNG.10_1,Govi-Altay,Gobi-Altai|Gobi Altay|Gov'altaj|Gov'altay|Govyaltaj|Gow'altai,,Aimag|aymag,Province,,MN.GA
MNG,Mongolia,MNG.11_1,Govisümber,Gobisumber,,Hot,Municipality,,MN.GS
MNG,Mongolia,MNG.12_1,Hentiy,Chentii|Chentij|Hentey|Hentii|Kentai|Kentei|Khentei|Khenti,,Aimag|aymag,Province,,MN.HN
MNG,Mongolia,MNG.13_1,Hovd,Chovd|Hobdo|Khobdo|Khovd|Kobdo|Chowd,,Aimag|aymag,Province,,MN.HD
MNG,Mongolia,MNG.14_1,Hövsgöl,Chövsgöl|Chuwsgul|Hobsgol|Höbsögöl|Hubsugul|Khubsugal|Khubsugud|Khubsugul|Kossogol,,Aimag|aymag,Province,,MN.HG
MNG,Mongolia,MNG.15_1,Ömnögovi,Góbi do Sul|Ömnögov'|Ömönö Gobi|South Gobi|Umnu|Ömnögow'|Südgobi,,Aimag|aymag,Province,,MN.OG
MNG,Mongolia,MNG.16_1,Orhon,Erdenet|Orkhon,,Hot,Municipality,,MN.ER
MNG,Mongolia,MNG.17_1,Övörhangay,Öbör Hangay|Övörchangaj|South Hangay|South Khangai|Ublhangai|Ubur-Khangai|Ovorkhangai|Öwörchangai|Uwurchangaj,,Aimag|aymag,Province,,MN.OH
MNG,Mongolia,MNG.18_1,Selenge,Selenga,,Aimag|aymag,Province,,MN.SL
MNG,Mongolia,MNG.19_1,Sühbaatar,Sühe Baatar|Suhe-Bator|Sükhbaatar|Sukh-Batar|Sukhe-Bator|Süchbaatar,,Aimag|aymag,Province,,MN.SB
MNG,Mongolia,MNG.20_1,Töv,Central|Töb|Tub|Tuvaimag|Töw|Tuw,,Aimag|aymag,Province,,MN.TO
MNG,Mongolia,MNG.21_1,Ulaanbaatar,Oulan-Bator|Ulan Bator|Ulan Bator Choto,,Hot,Municipality,,MN.UB
MNG,Mongolia,MNG.22_1,Uvs,Ubs|Ubsa Nor|Ubsa Nur|Ubsu Hur|Upsanol|Uws,,Aimag|aymag,Province,,MN.UV
MNP,Northern Mariana Islands,MNP.1_1,Northern Islands,,,Municipality,Municipality,,MP.NI
MNP,Northern Mariana Islands,MNP.2_1,Rota,Luta,,Municipality,Municipality,,MP.RO
MNP,Northern Mariana Islands,MNP.3_1,Saipan,,,Municipality,Municipality,,MP.SA
MNP,Northern Mariana Islands,MNP.4_1,Tinian,,,Municipality,Municipality,,MP.TI
MOZ,Mozambique,MOZ.1_1,Cabo Delgado,,,Provincia,Province,,MZ.CD
MOZ,Mozambique,MOZ.2_1,Gaza,,,Provincia,Province,,MZ.GA
MOZ,Mozambique,MOZ.3_1,Inhambane,,,Provincia,Province,,MZ.IN
MOZ,Mozambique,MOZ.4_1,Manica,,,Provincia,Province,,MZ.MN
MOZ,Mozambique,MOZ.6_1,Maputo,,,Provincia,Province,,MZ.MP
MOZ,Mozambique,MOZ.5_1,Maputo City,,,Provincia,Province,,MZ.MC
MOZ,Mozambique,MOZ.7_1,Nampula,Moçambique|Mozambique,,Provincia,Province,,MZ.NM
MOZ,Mozambique,MOZ.8_1,Nassa,Niassa,,Provincia,Province,,MZ.NS
MOZ,Mozambique,MOZ.9_1,Sofala,,,Provincia,Province,,MZ.SO
MOZ,Mozambique,MOZ.10_1,Tete,,,Provincia,Province,,MZ.TE
MOZ,Mozambique,MOZ.11_1,Zambezia,,,Provincia,Province,,MZ.ZA
MRT,Mauritania,MRT.1_1,Adrar,,,Wilayat|Région,Region,,MR.AD
MRT,Mauritania,MRT.2_1,Assaba,Açaba|el-`Açâba,,Wilayat|Région,Region,,MR.AS
MRT,Mauritania,MRT.3_1,Brakna,,,Wilayat|Région,Region,,MR.BR
MRT,Mauritania,MRT.4_1,Dakhlet Nouadhibou,Dakhlet Nouâdhibou|Baie du Lévrier|Lévrier Bay,,Wilayat|Région,Region,,MR.DN
MRT,Mauritania,MRT.5_1,Gorgol,,,Wilayat|Région,Region,,MR.GO
MRT,Mauritania,MRT.6_1,Guidimaka,Guidimagha|Guidimakha,,Wilayat|Région,Region,,MR.GD
MRT,Mauritania,MRT.7_1,Hodh ech Chargui,Eastern Hodh|Hodh Charghi|Hodh Oriental,,Wilayat|Région,Region,,MR.HC
MRT,Mauritania,MRT.8_1,Hodh el Gharbi,Hodh Occidental|Western Hodh,,Wilayat|Région,Region,,MR.HG
MRT,Mauritania,MRT.9_1,Inchiri,,,Wilayat|Région,Region,,MR.IN
MRT,Mauritania,MRT.10_1,Nouakchott,,,District,District,,MR.NO
MRT,Mauritania,MRT.11_1,Tagant,,,Wilayat|Région,Region,,MR.TG
MRT,Mauritania,MRT.12_1,Tiris Zemmour,,,Wilayat|Région,Region,,MR.TZ
MRT,Mauritania,MRT.13_1,Trarza,,,Wilayat|Région,Region,,MR.TR
MSR,Montserrat,MSR.1_1,Saint Anthon,,,Parish,Parish,,MS.SA
MSR,Montserrat,MSR.2_1,Saint Georges,,,Parish,Parish,,MS.SG
MSR,Montserrat,MSR.3_1,Saint Peter,,,Parish,Parish,,MS.SP
MTQ,Martinique,MTQ.1_1,Fort-de-France,,,Arrondissement,Arrondissement,,MQ.FF
MTQ,Martinique,MTQ.2_1,Le Marin,Marin,,Arrondissement,Arrondissement,,MQ.MA
MTQ,Martinique,MTQ.3_1,Le Trinité,Trinite,,Arrondissement,Arrondissement,,MQ.TR
MTQ,Martinique,MTQ.4_1,Saint-Pierre,,,Arrondissement,Arrondissement,,MQ.SP
MUS,Mauritius,MUS.1_1,Agalega Islands,îles Agaléga,,Region,Region,,MU.AG
MUS,Mauritius,MUS.2_1,Black River,,,District,District,,MU.BL
MUS,Mauritius,MUS.3_1,Flacq,,,District,District,,MU.FL
MUS,Mauritius,MUS.4_1,Grand Port,,,District,District,,MU.GP
MUS,Mauritius,MUS.5_1,Moka,,,District,District,,MU.MO
MUS,Mauritius,MUS.6_1,Pamplemousses,,,District,District,,MU.PA
MUS,Mauritius,MUS.7_1,Plaines Wilhems,,,District,District,,MU.PW
MUS,Mauritius,MUS.8_1,Port Louis,,,District,District,,MU.PL
MUS,Mauritius,MUS.9_1,Rivière du Rempart,,,District,District,,MU.RR
MUS,Mauritius,MUS.10_1,Rodriguez,île Rodrigues,,Autonomous island,Autonomous island,,MU.RO
MUS,Mauritius,MUS.11_1,Saint Brandon,Cargados Carajos),,Region,Region,,MU.CC
MUS,Mauritius,MUS.12_1,Savanne,,,District,District,,MU.SA
MWI,Malawi,MWI.1_1,Balaka,,,District,District,,MW.BA
MWI,Malawi,MWI.2_1,Blantyre,,,District,District,,MW.BL
MWI,Malawi,MWI.3_1,Chikwawa,,,District,District,,MW.CK
MWI,Malawi,MWI.4_1,Chiradzulu,,,District,District,,MW.CR
MWI,Malawi,MWI.5_1,Chitipa,,,District,District,,MW.CT
MWI,Malawi,MWI.6_1,Dedza,,,District,District,,MW.DE
MWI,Malawi,MWI.7_1,Dowa,,,District,District,,MW.DO
MWI,Malawi,MWI.8_1,Karonga,,,District,District,,MW.KR
MWI,Malawi,MWI.9_1,Kasungu,,,District,District,,MW.KS
MWI,Malawi,MWI.10_1,Likoma,,,District,District,,MW.LK
MWI,Malawi,MWI.11_1,Lilongwe,,,District,District,,MW.LI
MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,,District,District,,MW.MA
MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,,District,District,,MW.MG
MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,,District,District,,MW.MC
MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,,District,District,,MW.MJ
MWI,Malawi,MWI.16_1,Mwanza,,,District,District,,MW.MN
MWI,Malawi,MWI.17_1,Mzimba,,,District,District,,MW.MZ
MWI,Malawi,MWI.18_1,Neno,,,District,District,,MW.NN
MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,,District,District,,MW.NA
MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,,District,District,,MW.NK
MWI,Malawi,MWI.21_1,Nsanje,Port Herald,,District,District,,MW.NS
MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,,District,District,,MW.NU
MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,,District,District,,MW.NI
MWI,Malawi,MWI.24_1,Phalombe,,,District,District,,MW.PH
MWI,Malawi,MWI.25_1,Rumphi,Rumpi,,District,District,,MW.RU
MWI,Malawi,MWI.26_1,Salima,,,District,District,,MW.SA
MWI,Malawi,MWI.27_1,Thyolo,Cholo,,District,District,,MW.TH
MWI,Malawi,MWI.28_1,Zomba,,,District,District,,MW.ZO
MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,,Negeri,State,,MY.JH
MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,,Negeri,State,,MY.KH
MYS,Malaysia,MYS.3_1,Kelantan,<Null>,,Negeri,State,,MY.KN
MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpur,,Wilayah Persekutuan,Federal Territory,,MY.KL
MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,,Wilayah Persekutuan,Federal Territory,,MY.LA
MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,,Negeri,State,,MY.ME
MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Negri Sembilan,,Negeri,State,,MY.NS
MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,,Negeri,State,,MY.PH
MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,,Negeri,State,,MY.PK
MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,,Negeri,State,,MY.PL
MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Penang,,Negeri,State,,MY.PG
MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,,Wilayah Persekutuan,Federal Territory,,MY.PJ
MYS,Malaysia,MYS.13_1,Sabah,North Borneo,,Negeri,State,,MY.SA
MYS,Malaysia,MYS.14_1,Sarawak,,,Negeri,State,,MY.SK
MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,,Negeri,State,,MY.SL
MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,,Negeri,State,,MY.TE
MYT,Mayotte,MYT.1_1,Acoua,,,Chef-lieu canton,Commune,1,
MYT,Mayotte,MYT.2_1,Bandraboua,,,Chef-lieu canton,Commune,2,
MYT,Mayotte,MYT.3_1,Bandrele,,,Chef-lieu canton,Commune,3,
MYT,Mayotte,MYT.4_1,Boueni,,,Chef-lieu canton,Commune,4,
MYT,Mayotte,MYT.5_1,Chiconi,,,Chef-lieu canton,Commune,5,
MYT,Mayotte,MYT.6_1,Chirongui,,,Chef-lieu canton,Commune,6,
MYT,Mayotte,MYT.7_1,Dembeni,,,Chef-lieu canton,Commune,7,
MYT,Mayotte,MYT.8_1,Dzaoudzi,,,Préfecture de région,Commune,8,
MYT,Mayotte,MYT.9_1,Kani-Keli,,,Chef-lieu canton,Commune,9,
MYT,Mayotte,MYT.10_1,Koungou,,,Chef-lieu canton,Commune,10,
MYT,Mayotte,MYT.11_1,M'tsangamouji,,,Chef-lieu canton,Commune,13,
MYT,Mayotte,MYT.12_1,Mamoudzou,,,Sous-préfecture,Commune,11,
MYT,Mayotte,MYT.13_1,Mtsamboro,,,Chef-lieu canton,Commune,12,
MYT,Mayotte,MYT.14_1,Ouangani,,,Chef-lieu canton,Commune,14,
MYT,Mayotte,MYT.15_1,Pamandzi,,,Chef-lieu canton,Commune,15,
MYT,Mayotte,MYT.16_1,Sada,,,Chef-lieu canton,Commune,16,
MYT,Mayotte,MYT.17_1,Tsingoni,,,Chef-lieu canton,Commune,17,
NAM,Namibia,NAM.1_1,!Karas,Karas,,Region,Region,,NA.KA
NAM,Namibia,NAM.2_1,Erongo,,,Region,Region,,NA.ER
NAM,Namibia,NAM.3_1,Hardap,,,Region,Region,,NA.HA
NAM,Namibia,NAM.4_1,Kavango,,,Region,Region,,NA.OK
NAM,Namibia,NAM.5_1,Khomas,,,Region,Region,,NA.KH
NAM,Namibia,NAM.6_1,Kunene,,,Region,Region,,NA.KU
NAM,Namibia,NAM.7_1,Ohangwena,,,Region,Region,,NA.OW
NAM,Namibia,NAM.8_1,Omaheke,,,Region,Region,,NA.OH
NAM,Namibia,NAM.9_1,Omusati,,,Region,Region,,NA.OS
NAM,Namibia,NAM.10_1,Oshana,,,Region,Region,,NA.ON
NAM,Namibia,NAM.11_1,Oshikoto,,,Region,Region,,NA.OT
NAM,Namibia,NAM.12_1,Otjozondjupa,,,Region,Region,,NA.OD
NAM,Namibia,NAM.13_1,Zambezi,Caprivi,,Region,Region,,NA.CA
NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Lealtad,,Province,Province,,NC.IL
NCL,New Caledonia,NCL.2_1,Nord,,,Province,Province,,NC.NO
NCL,New Caledonia,NCL.3_1,Sud,,,Province,Province,,NC.SU
NER,Niger,NER.1_1,Agadez,Agadès,,Département,Department,,NE.AG
NER,Niger,NER.2_1,Diffa,,,Département,Department,,NE.DF
NER,Niger,NER.3_1,Dosso,,,Département,Department,,NE.DS
NER,Niger,NER.4_1,Maradi,,,Département,Department,,NE.MA
NER,Niger,NER.5_1,Niamey,,,Communauté Urbaine,Capital District,,NE.NI
NER,Niger,NER.6_1,Tahoua,,,Département,Department,,NE.TH
NER,Niger,NER.7_1,Tillabéry,Tillabéri,,Département,Department,,NE.TL
NER,Niger,NER.8_1,Zinder,,,Département,Department,,NE.ZI
NGA,Nigeria,NGA.1_1,Abia,,,State,State,,NG.AB
NGA,Nigeria,NGA.2_1,Adamawa,,,State,State,,NG.AD
NGA,Nigeria,NGA.3_1,Akwa Ibom,,,State,State,,NG.AK
NGA,Nigeria,NGA.4_1,Anambra,,,State,State,,NG.AN
NGA,Nigeria,NGA.5_1,Bauchi,,,State,State,,NG.BA
NGA,Nigeria,NGA.6_1,Bayelsa,,,State,State,,NG.BY
NGA,Nigeria,NGA.7_1,Benue,,,State,State,,NG.BE
NGA,Nigeria,NGA.8_1,Borno,,,State,State,,NG.BO
NGA,Nigeria,NGA.9_1,Cross River,,,State,State,,NG.CR
NGA,Nigeria,NGA.10_1,Delta,,,State,State,,NG.DE
NGA,Nigeria,NGA.11_1,Ebonyi,,,State,State,,NG.EB
NGA,Nigeria,NGA.12_1,Edo,,,State,State,,NG.ED
NGA,Nigeria,NGA.13_1,Ekiti,,,State,State,,NG.EK
NGA,Nigeria,NGA.14_1,Enugu,,,State,State,,NG.EN
NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,,State,State,,NG.FC
NGA,Nigeria,NGA.16_1,Gombe,,,State,State,,NG.GO
NGA,Nigeria,NGA.17_1,Imo,,,State,State,,NG.IM
NGA,Nigeria,NGA.18_1,Jigawa,,,State,State,,NG.JI
NGA,Nigeria,NGA.19_1,Kaduna,,,State,State,,NG.KD
NGA,Nigeria,NGA.20_1,Kano,,,State,State,,NG.KN
NGA,Nigeria,NGA.21_1,Katsina,,,State,State,,NG.KT
NGA,Nigeria,NGA.22_1,Kebbi,,,State,State,,NG.KE
NGA,Nigeria,NGA.23_1,Kogi,,,State,State,,NG.KO
NGA,Nigeria,NGA.24_1,Kwara,,,State,State,,NG.KW
NGA,Nigeria,NGA.25_1,Lagos,,,State,State,,NG.LA
NGA,Nigeria,NGA.26_1,Nassarawa,,,State,State,,NG.NA
NGA,Nigeria,NGA.27_1,Niger,,,State,State,,NG.NI
NGA,Nigeria,NGA.28_1,Ogun,,,State,State,,NG.OG
NGA,Nigeria,NGA.29_1,Ondo,,,State,State,,NG.ON
NGA,Nigeria,NGA.30_1,Osun,,,State,State,,NG.OS
NGA,Nigeria,NGA.31_1,Oyo,,,State,State,,NG.OY
NGA,Nigeria,NGA.32_1,Plateau,,,State,State,,NG.PL
NGA,Nigeria,NGA.33_1,Rivers,,,State,State,,NG.RI
NGA,Nigeria,NGA.34_1,Sokoto,,,State,State,,NG.SO
NGA,Nigeria,NGA.35_1,Taraba,,,State,State,,NG.TA
NGA,Nigeria,NGA.36_1,Yobe,,,State,State,,NG.YO
NGA,Nigeria,NGA.37_1,Zamfara,,,State,State,,NG.ZA
NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico Norte,,Región Autónoma,Autonomous Region,,NI.AN
NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico Norte,,Región Autónoma,Autonomous Region,,NI.AS
NIC,Nicaragua,NIC.3_1,Boaco,,,Departamento,Department,,NI.BO
NIC,Nicaragua,NIC.4_1,Carazo,,,Departamento,Department,,NI.CA
NIC,Nicaragua,NIC.5_1,Chinandega,,,Departamento,Department,,NI.CI
NIC,Nicaragua,NIC.6_1,Chontales,,,Departamento,Department,,NI.CO
NIC,Nicaragua,NIC.7_1,Estelí,Estel¡,,Departamento,Department,,NI.ES
NIC,Nicaragua,NIC.8_1,Granada,,,Departamento,Department,,NI.GR
NIC,Nicaragua,NIC.9_1,Jinotega,,,Departamento,Department,,NI.JI
NIC,Nicaragua,NIC.10_1,Lago Nicaragua,,,Water body,Water body,,lake
NIC,Nicaragua,NIC.11_1,León,,,Departamento,Department,,NI.LE
NIC,Nicaragua,NIC.12_1,Madriz,,,Departamento,Department,,NI.MD
NIC,Nicaragua,NIC.13_1,Managua,,,Departamento,Department,,NI.MN
NIC,Nicaragua,NIC.14_1,Masaya,,,Departamento,Department,,NI.MS
NIC,Nicaragua,NIC.15_1,Matagalpa,,,Departamento,Department,,NI.MT
NIC,Nicaragua,NIC.16_1,Nueva Segovia,,,Departamento,Department,,NI.NS
NIC,Nicaragua,NIC.17_1,Río San Juan,,,Departamento,Department,,NI.SJ
NIC,Nicaragua,NIC.18_1,Rivas,,,Departamento,Department,,NI.RI
NLD,Netherlands,NLD.1_1,Drenthe,,,Provincie,Province,,NL.DR
NLD,Netherlands,NLD.2_1,Flevoland,,,Provincie,Province,,NL.FL
NLD,Netherlands,NLD.3_1,Friesland,Frise|Frisia|Frísia,,Provincie,Province,,NL.FR
NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldre,,Provincie,Province,,NL.GE
NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,,Provincie,Province,,NL.GR
NLD,Netherlands,NLD.6_1,IJsselmeer,,,Water body,Water body,,
NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,,Provincie,Province,,NL.LI
NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort,,Provincie,Province,,NL.NB
NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septentrionale|North Holland,,Provincie,Province,,NL.NH
NLD,Netherlands,NLD.10_1,Overijssel,,,Provincie,Province,,NL.OV
NLD,Netherlands,NLD.11_1,Utrecht,,,Provincie,Province,,NL.UT
NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia,,Provincie,Province,,NL.ZE
NLD,Netherlands,NLD.13_1,Zeeuwse meren,,,Water body,Water body,,
NLD,Netherlands,NLD.14_1,Zuid-Holland,Hollande-méridionale|South Holland,,Provincie,Province,,NL.ZH
NOR,Norway,NOR.1_1,Akershus,Akershus fylke,,Fylke,County,,NO.AK
NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke,,Fylke,County,,NO.OF
NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Nedenes,,Fylke,County,,NO.AA
NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,,Fylke,County,,NO.BU
NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmárkku|Finnmörk,,Fylke,County,,NO.FI
NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmörk,,Fylke,County,,NO.HE
NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre Bergenhus,,Fylke,County,,NO.HO
NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsdal,,Fylke,County,,NO.MR
NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög,,Fylke,County,,NO.NT
NOR,Norway,NOR.10_1,Nordland,Nordland fylke,,Fylke,County,,NO.NO
NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Upplönd,,Fylke,County,,NO.OP
NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,,Fylke,County,,NO.OS
NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,,Fylke,County,,NO.RO
NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki,,Fylke,County,,NO.SF
NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög,,Fylke,County,,NO.ST
NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamörk,,Fylke,County,,NO.TE
NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki,,Fylke,County,,NO.TR
NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Mandal|Vestur-Agðir,,Fylke,County,,NO.VA
NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larvik,,Fylke,County,,NO.VF
NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MM
NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PW
NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.SP
NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MP
NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PM
NRU,Nauru,NRU.1_1,Aiwo,,,District,District,,NR.AI
NRU,Nauru,NRU.2_1,Anabar,,,District,District,,NR.AB
NRU,Nauru,NRU.3_1,Anetan,,,District,District,,NR.AT
NRU,Nauru,NRU.4_1,Anibare,,,District,District,,NR.AR
NRU,Nauru,NRU.5_1,Baiti,,,District,District,,NR.BA
NRU,Nauru,NRU.6_1,Boe,,,District,District,,NR.BO
NRU,Nauru,NRU.7_1,Buada,,,District,District,,NR.BU
NRU,Nauru,NRU.8_1,Denigomodu,,,District,District,,NR.DE
NRU,Nauru,NRU.9_1,Ewa,,,District,District,,NR.EW
NRU,Nauru,NRU.10_1,Ijuw,,,District,District,,NR.IJ
NRU,Nauru,NRU.11_1,Meneng,,,District,District,,NR.ME
NRU,Nauru,NRU.12_1,Nibok,,,District,District,,NR.NI
NRU,Nauru,NRU.13_1,Uaboe,,,District,District,,NR.UA
NRU,Nauru,NRU.14_1,Yaren,,,District,District,,NR.YA
NZL,New Zealand,NZL.1_1,Auckland,,,Region,Region,2,NZ.AU
NZL,New Zealand,NZL.2_1,Bay of Plenty,,,Region,Region,4,NZ.BP
NZL,New Zealand,NZL.3_1,Canterbury,,,Region,Region,13,NZ.CA
NZL,New Zealand,NZL.4_1,Chatham Islands,,,Region,Territory,99,NZ.CI
NZL,New Zealand,NZL.5_1,Gisborne,,,Region,Region,5,NZ.GI
NZL,New Zealand,NZL.6_1,Hawke's Bay,,,Region,Region,6,NZ.HB
NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,,,Region,Region,8,NZ.MW
NZL,New Zealand,NZL.8_1,Marlborough,,,Region,Region,18,NZ.MA
NZL,New Zealand,NZL.9_1,Nelson,,,Region,Region,17,NZ.NE
NZL,New Zealand,NZL.10_1,Northern Islands,,,Group of islands,Group of islands,,NZ.01
NZL,New Zealand,NZL.11_1,Northland,,,Region,Region,1,NZ.NO
NZL,New Zealand,NZL.12_1,Otago,,,Region,Region,14,NZ.OT
NZL,New Zealand,NZL.13_1,Southern Islands,,,Group of islands,Group of islands,,NZ.02
NZL,New Zealand,NZL.14_1,Southland,,,Region,Region,15,NZ.SO
NZL,New Zealand,NZL.15_1,Taranaki,,,Region,Region,7,NZ.TK
NZL,New Zealand,NZL.16_1,Tasman,,,Region,Region,16,NZ.TS
NZL,New Zealand,NZL.17_1,Waikato,,,Region,Region,3,NZ.WK
NZL,New Zealand,NZL.18_1,Wellington,,,Region,Region,9,NZ.WG
NZL,New Zealand,NZL.19_1,West Coast,,,Region,Region,12,NZ.WC
OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,,Mintaqah,Region,,OM.DA
OMN,Oman,OMN.2_1,Al Batinah North,,,Mintaqah,Region,,OM.BN
OMN,Oman,OMN.3_1,Al Batinah South,,,Mintaqah,Region,,OM.BS
OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.DH
OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.ZA
OMN,Oman,OMN.6_1,Al Wusta,,,Mintaqah,Region,,OM.WU
OMN,Oman,OMN.7_1,Ash Sharqiyah North,,,Mintaqah,Region,,OM.SN
OMN,Oman,OMN.8_1,Ash Sharqiyah South,,,Mintaqah,Region,,OM.SS
OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],,Muhafazah,Province,,OM.JA
OMN,Oman,OMN.10_1,Musandam,,,Muhafazah,Province,,OM.MU
OMN,Oman,OMN.11_1,Muscat,Masqat,,Muhafazah,Province,,OM.MA
